first_pokemon,second_pokemon,winner,predicted_winner,prediction_confidence,prediction_correct
790,104,790,104,0.1651030962936892,0
385,642,642,642,0.06274443798154794,1
4,119,4,4,0.172216775424765,1
76,279,279,279,0.43069442504555056,1
422,263,263,263,0.21195464783864781,1
452,326,326,326,0.2101934981787923,1
167,626,167,167,0.04750464910557564,1
176,248,248,248,0.7202460070043328,1
202,260,260,260,0.09526307374042475,1
602,321,602,602,0.08996260374504482,1
546,232,546,546,0.061111226662688756,1
309,587,587,587,0.12807900507038883,1
573,376,573,573,0.048652072646960975,1
616,376,616,616,0.41515729847553556,1
378,223,223,223,0.6020295186783344,1
703,652,703,703,0.7499316880056157,1
784,517,517,517,0.12480167941581727,1
605,260,260,260,0.38526986505197836,1
14,234,234,234,0.7430745054849691,1
607,232,232,232,0.2887885332697713,1
609,202,202,202,0.4633781636511783,1
118,398,398,398,0.6837843501924474,1
792,654,792,792,0.6423792364368792,1
224,7,7,7,0.6352610877079866,1
81,281,281,281,0.04957788591132506,1
139,143,139,139,0.4333917904868266,1
251,521,521,521,0.5805871151030292,1
405,294,405,405,0.32026515546213646,1
344,748,748,748,0.09889749175321971,1
785,760,785,785,0.16826407440501234,1
436,336,336,336,0.24245251776464094,1
700,540,540,540,0.0021707375083210856,1
563,280,280,280,0.2783103164877465,1
701,311,701,701,0.32822354615264393,1
413,331,413,413,0.3261291203359102,1
61,784,61,61,0.43373946391514107,1
161,682,682,682,0.4061083876028414,1
495,508,495,495,0.04226094686050552,1
41,70,70,70,0.5529064189544094,1
308,247,247,247,0.10492469933456017,1
294,454,454,454,0.27604130898452295,1
37,525,525,525,0.03321851831640066,1
581,80,80,80,0.02289486517883943,1
587,381,587,587,0.23490050250740457,1
678,426,426,426,0.7035584629164097,1
114,333,333,333,0.10168923128322982,1
692,607,692,692,0.25328179314655463,1
687,454,687,687,0.22876997723072218,1
138,587,138,138,0.32075853321524495,1
721,200,721,721,0.1998709059156643,1
110,684,684,110,0.5108470187711776,0
732,731,732,732,0.20293050781606448,1
591,754,591,591,0.11709949977210155,1
463,640,463,463,0.35641305555573105,1
416,3,3,3,0.35820180463430495,1
743,430,430,430,0.6853962214790499,1
659,580,580,580,0.3958800633906335,1
173,619,619,619,0.12433122708838565,1
29,304,29,29,0.19707081787025044,1
287,214,214,214,0.47742963089832086,1
450,96,450,450,0.2520958141217915,1
403,734,403,403,0.2725232253331849,1
128,49,128,128,0.39876790417095304,1
394,138,394,394,0.02525483358538616,1
331,228,228,228,0.48122915204582,1
719,520,520,520,0.3946829723335627,1
457,296,296,296,0.41032613268550316,1
524,400,524,524,0.5757347513428928,1
2,153,153,153,0.28982136318121043,1
211,800,800,800,0.36970533038664255,1
535,517,535,535,0.3582213099555936,1
1,572,572,572,0.5708296434961876,1
690,360,690,690,0.31753086365715677,1
456,118,118,118,0.052913986064052704,1
790,72,790,72,0.47339554291929137,0
414,472,472,472,0.040280824154311556,1
155,231,155,155,0.9406321741915303,1
698,149,698,698,0.24127008476128395,1
401,730,401,401,0.09028994822172703,1
771,24,24,24,0.49539907921917653,1
342,788,342,342,0.24205671432038356,1
71,436,71,71,0.36353330748976764,1
486,220,486,486,0.12482991221092626,1
512,163,163,163,0.5205983149636035,1
762,185,185,185,0.29620578868308717,1
469,245,469,469,0.11061424272851617,1
589,374,589,589,0.42107441808055135,1
4,781,4,4,0.16963239406325126,1
515,586,515,586,0.12114715649880697,0
577,565,565,565,0.5047622618817299,1
386,222,222,386,0.0649669167031535,0
610,547,610,610,0.03731754969072654,1
104,727,727,727,0.45733465627683645,1
529,2,2,2,0.1904973860978948,1
393,363,393,393,0.4245525764857878,1
206,687,206,206,0.09853506142003465,1
102,92,92,102,0.2211220711203744,0
531,455,455,531,0.3531837500349999,0
571,736,736,736,0.04508763855673281,1
153,639,153,153,0.6472094910061862,1
219,337,337,337,0.15973682915866227,1
55,315,55,55,0.4901653196548829,1
1,462,462,462,0.22817070647134263,1
332,371,371,371,0.25409208882849477,1
576,161,576,576,0.34895976546607266,1
387,454,387,387,0.14585609643387493,1
104,105,104,104,0.2722416203583321,1
443,741,443,443,0.26360814189072823,1
186,779,186,186,0.29214270747531756,1
207,552,552,552,0.8311093741098478,1
82,307,307,307,0.5342278936761627,1
17,329,329,329,0.10945091481031621,1
44,687,44,44,0.22687178456273838,1
304,707,707,707,0.5574029287084679,1
203,107,107,203,0.06310124464797606,0
467,143,467,467,0.4675985900013762,1
663,500,663,663,0.4904476777883773,1
780,776,776,776,0.02073167662851122,1
721,702,702,702,0.4003633608792587,1
51,515,515,51,0.029949692230599456,0
360,131,131,131,0.5499069106468609,1
123,336,336,336,0.26690850627725765,1
627,112,112,112,0.04258502693171273,1
311,50,311,311,0.327280045413498,1
766,477,477,477,0.15384707557681399,1
740,126,740,740,0.2264330995599707,1
223,317,223,223,0.4354623428044587,1
229,686,229,229,0.07688432420002722,1
79,328,328,79,0.18436891696136243,0
395,201,201,201,0.21811695202494946,1
329,225,329,329,0.02376427982125806,1
500,85,85,85,0.6657941469007632,1
218,413,413,413,0.37825750339974507,1
585,159,585,159,0.3878667472927332,0
340,311,311,340,0.38185804604055873,0
206,637,206,206,0.3705993741338644,1
297,747,747,747,0.6420175510835096,1
392,304,392,392,0.2814449223836432,1
50,772,772,772,0.6874283639002243,1
552,580,552,552,0.4606603189137261,1
550,684,684,550,0.6562299814061463,0
490,307,307,307,0.07240392289351716,1
742,480,480,480,0.07917679556941926,1
666,512,666,512,0.09284065924307144,0
555,187,555,555,0.07485575518072729,1
362,311,362,362,0.3012753614591499,1
303,196,303,303,0.09495791476984561,1
235,602,602,235,0.02238670648495983,0
597,494,494,494,0.26255805264701704,1
484,514,484,484,0.2271964870303529,1
364,300,300,300,0.20988196589132369,1
558,680,558,558,0.060126922266191346,1
88,103,88,103,0.7136409924130526,0
676,751,751,751,0.06016714914353871,1
780,624,780,780,0.24029933238160886,1
239,363,239,239,0.04752154554253732,1
720,670,720,670,0.02379165464761751,0
10,239,239,239,0.1067420522196054,1
576,339,339,339,0.025431143834242387,1
458,615,615,615,0.20496910211309294,1
61,371,61,61,0.14799588551740728,1
641,573,573,573,0.2906860160731485,1
463,231,463,463,0.40527307245878835,1
112,690,690,690,0.30472157938681993,1
342,496,496,342,0.10204069742341693,0
133,686,133,133,0.3813062875954619,1
443,374,443,443,0.4638516352966411,1
211,170,211,170,0.2680776743814298,0
708,566,708,708,0.36697443887986786,1
634,648,648,648,0.17778472878401796,1
593,486,593,486,0.09707355187129155,0
412,47,47,47,0.06743247757004345,1
784,131,131,131,0.6626479646202088,1
207,370,370,370,0.4306417839305636,1
252,181,181,181,0.23318802544275974,1
24,337,24,24,0.07793092896726928,1
760,427,427,427,0.41027155846099506,1
355,87,87,355,0.1264228960633835,0
500,714,714,714,0.6475182229880765,1
139,314,139,139,0.005056295358665475,1
277,450,450,450,0.153454614503026,1
445,405,405,405,0.28102539346761907,1
785,237,785,785,0.6538691849992837,1
528,175,528,528,0.26523782692647013,1
372,672,372,372,0.07475891984876021,1
300,410,410,410,0.30180362003954486,1
104,600,600,600,0.15426529207092043,1
768,610,610,610,0.14985541275850522,1
172,212,212,172,0.06331777090305712,0
598,389,598,598,0.4308061634465069,1
669,279,279,279,0.5158881371621593,1
555,92,92,92,0.18905943422135102,1
529,530,530,530,0.13419438673646283,1
343,235,343,343,0.4422640328251063,1
72,380,72,72,0.22210899593803946,1
622,162,162,162,0.19095527180513633,1
112,628,628,628,0.1940364824516318,1
58,688,58,58,0.23542905018137483,1
539,295,539,539,0.34991289011660515,1
384,262,384,384,0.22851556717450783,1
536,736,536,536,0.23419140167444086,1
72,67,72,72,0.11542486900178928,1
57,736,57,57,0.38002500604186296,1
784,492,492,492,0.010054900816690526,1
414,18,414,414,0.7471362897741034,1
690,135,135,135,0.22493913352168127,1
300,650,300,300,0.2155604675679738,1
57,92,57,57,0.24466559155847745,1
171,221,171,171,0.28160039793288605,1
190,262,262,262,0.2727756595856201,1
254,131,131,131,0.23290311824143617,1
426,430,430,430,0.11546581141503987,1
675,411,675,675,0.10375543985395008,1
390,553,553,553,0.7633989403356651,1
796,427,427,427,0.5991495012220536,1
304,443,443,443,0.45496494879587596,1
52,365,365,365,0.17836079198728927,1
750,744,744,744,0.06024216914543978,1
164,260,164,164,0.2956570740289368,1
292,477,477,477,0.9077341009303109,1
121,296,296,296,0.1902162120872204,1
550,264,550,550,0.1115116498649813,1
235,542,542,542,0.5582180364150939,1
291,565,565,565,0.045815605999735,1
339,444,339,339,0.04919600494167653,1
748,22,748,748,0.22044767674464127,1
674,448,674,674,0.29816378778547636,1
11,316,316,316,0.5140303522337871,1
776,453,453,453,0.262748597404281,1
40,604,40,40,0.3664019221586646,1
490,262,490,490,0.42625321065643806,1
741,291,291,291,0.15424907323063952,1
383,745,745,745,0.19113581687104342,1
138,681,138,138,0.3768449772213863,1
447,14,14,14,0.115689606233771,1
177,327,327,177,0.3872219365798424,0
323,76,76,76,0.13209626876178862,1
10,708,708,708,0.5126429514638157,1
536,340,340,340,0.19672340776342678,1
742,535,535,535,0.18200581473041266,1
198,788,788,788,0.1590468236273292,1
424,190,424,424,0.6700760499396932,1
110,562,110,110,0.39218263344213533,1
133,401,133,133,0.3484979575947571,1
526,462,526,526,0.22771537698692257,1
718,538,718,718,0.07573383915734255,1
187,48,48,48,0.3837238344964096,1
341,60,341,341,0.36917343010954373,1
375,152,152,152,0.0857726957429456,1
123,359,359,359,0.00035812027488946185,1
160,212,212,212,0.4586406850260164,1
80,763,80,80,0.6542018538099956,1
641,381,381,381,0.174896532047888,1
746,239,746,746,0.23927352448630113,1
115,724,724,724,0.14987089339272708,1
37,480,480,480,0.043007761946318945,1
272,487,272,272,0.6455990927782455,1
422,723,422,422,0.1323061135189999,1
638,584,638,638,0.30779326786149636,1
81,686,686,686,0.33209315275128437,1
285,663,663,663,0.5123406348622845,1
639,625,625,625,0.1732162680600874,1
74,111,74,74,0.06744084433683495,1
151,450,450,450,0.055916282126270755,1
763,714,714,714,0.7116429412357718,1
358,752,752,358,0.10085712006597863,0
724,726,724,724,0.047725810877005004,1
300,136,136,136,0.11998160401956226,1
596,141,141,141,0.20559936287179514,1
458,658,658,658,0.6876124507503307,1
5,599,5,5,0.2361847593073954,1
437,764,437,437,0.20354226654856034,1
302,57,57,57,0.3636743835302969,1
639,776,776,776,0.40398596354857874,1
414,453,414,414,0.17355357305343067,1
38,248,248,248,0.5349431175525716,1
198,120,198,120,0.028222191157570797,0
126,320,320,320,0.13699579318608446,1
762,483,483,483,0.3665557097431632,1
508,580,508,508,0.2032542948075478,1
440,574,574,574,0.6082571078077912,1
210,716,716,716,0.6186839498721746,1
103,677,103,103,0.09111057578347981,1
786,509,786,786,0.5702396421581166,1
170,722,170,170,0.10161114849611819,1
104,42,104,104,0.07807981578359247,1
353,776,776,776,0.252720463941594,1
540,422,540,540,0.18451590324996348,1
699,85,85,85,0.1162727785012474,1
439,518,518,518,0.6146311717583031,1
293,457,457,293,0.28173735476721773,0
783,108,108,108,0.2436007190686561,1
733,186,186,186,0.4095082672836012,1
747,512,512,747,0.33192582776059826,0
40,336,40,40,0.012397825526559436,1
769,523,523,523,0.23663136368999566,1
231,613,613,613,0.557217171889265,1
270,276,276,276,0.171831926952422,1
786,721,786,786,0.3376202088929324,1
160,574,574,574,0.5347564510057694,1
70,648,70,648,0.04705602273620668,0
57,370,57,57,0.3238275264732675,1
529,420,420,420,0.659733977327158,1
30,587,30,30,0.03742723007985216,1
714,757,714,714,0.5740530002916182,1
140,372,372,372,0.02811356117092828,1
743,768,768,768,0.3355417794795017,1
425,60,425,425,0.3847560996172381,1
471,477,477,477,0.7547372580593817,1
185,725,725,725,0.05040996262866143,1
344,396,344,344,0.3768326665197033,1
452,289,289,452,0.23319203436481428,0
204,482,204,204,0.35995910326574254,1
422,354,422,422,0.47537160222744046,1
779,507,507,507,0.2236843782350101,1
220,39,39,39,0.29352689861892295,1
465,231,465,465,0.6263731342238433,1
315,124,124,124,0.5169962210501822,1
70,764,70,70,0.27856681302941466,1
244,596,244,244,0.14341899558615678,1
616,145,616,616,0.4460076853393017,1
603,458,603,603,0.6378040151782999,1
797,227,797,797,0.5597751271957123,1
630,509,630,630,0.17600172328227343,1
319,47,47,47,0.11130668631697782,1
384,534,534,534,0.17583720187052154,1
500,270,270,270,0.5487117090258683,1
749,218,218,749,0.09259373587310782,0
445,162,162,162,0.49793636721461315,1
412,328,412,412,0.005647860292260887,1
394,509,394,394,0.6542466070615398,1
777,385,777,777,0.35886553776107444,1
83,602,83,83,0.14183914878986995,1
510,379,379,379,0.017962116726110477,1
254,470,254,254,0.5362218229626099,1
464,533,533,533,0.4556331769030181,1
728,734,728,728,0.28203177791052386,1
135,208,135,135,0.7240302217920185,1
255,690,690,690,0.19154077341319492,1
275,189,275,275,0.8723985122787843,1
168,147,147,147,0.47807580174605663,1
215,409,409,409,0.6172095147441556,1
334,450,450,450,0.024890660031143097,1
699,194,699,699,0.6105456194323549,1
386,775,386,386,0.08158739504989215,1
392,472,472,472,0.47291664948938317,1
58,52,58,58,0.5150158268684046,1
289,108,108,108,0.540649492112901,1
232,97,232,232,0.3580328765136914,1
307,477,477,477,0.14256632170039352,1
738,83,83,83,0.1384081509664312,1
64,713,713,713,0.3645805848511976,1
680,527,527,527,0.44315825017996524,1
468,257,257,257,0.3871270031128483,1
609,56,609,56,0.5336010525251286,0
375,587,587,587,0.23982952626595228,1
139,420,420,139,0.007946747301301071,0
15,791,791,791,0.224227504230462,1
579,6,6,6,0.3060156936124782,1
11,568,568,568,0.20707381197710495,1
73,211,211,211,0.04515764226765828,1
333,639,333,333,0.343052640843936,1
224,530,530,530,0.11926269570009057,1
681,324,681,681,0.37804207467613693,1
4,514,514,4,0.12259286335109476,0
21,47,21,47,0.005005632797572379,0
399,361,361,361,0.4559365394087263,1
376,800,800,800,0.20206182341618634,1
387,269,269,269,0.04653679470205063,1
715,451,715,715,0.31053184725850913,1
8,25,8,8,0.3224763921882643,1
128,373,128,128,0.10747361264373817,1
372,280,280,280,0.3880395436043756,1
424,44,44,44,0.11008134959470628,1
468,793,793,793,0.6958562527460819,1
211,98,98,211,0.028936085302242093,0
518,539,518,518,0.1626395778122891,1
779,237,779,779,0.1783538341993473,1
779,217,217,217,0.04679138637840982,1
528,681,528,528,0.3586635493036926,1
213,622,213,213,0.07944456638952596,1
42,125,125,125,0.4270143456834724,1
435,235,435,435,0.13165351468249856,1
524,552,552,552,0.12571403260728364,1
226,645,645,645,0.21327499098282243,1
220,410,410,410,0.7944676933927244,1
135,390,135,135,0.721272720592059,1
616,43,616,616,0.3769388948047624,1
103,588,103,103,0.010586707075731061,1
725,298,725,725,0.13287063442198171,1
294,369,369,369,0.4131495397361968,1
182,642,642,642,0.23568374305291628,1
444,368,444,444,0.14241565137958279,1
409,540,540,540,0.06706087969724295,1
185,629,629,629,0.37038610970933744,1
710,748,748,710,0.06448232581809787,0
255,709,709,709,0.3813567710412879,1
331,308,308,308,0.15904426305342795,1
797,553,553,553,0.07614063734699461,1
181,712,712,712,0.18432531581827638,1
298,522,522,522,0.36968570226781555,1
196,620,196,196,0.038593491252661705,1
477,553,477,477,0.021445463087635508,1
11,279,279,279,0.2332348410270535,1
781,471,781,781,0.2050759410525793,1
771,135,135,135,0.4735120313578069,1
497,324,497,497,0.2694826919634776,1
363,145,145,145,0.12961150314256445,1
512,108,512,108,0.20188450236450844,0
376,695,376,376,0.14314129208365772,1
333,245,245,245,0.1434167643992102,1
771,590,590,590,0.26993322527083113,1
438,663,438,438,0.1700395688952453,1
16,317,16,16,0.3188860445811642,1
2,164,164,164,0.5399830993924893,1
68,794,794,794,0.277416977974708,1
447,381,381,381,0.2555316989822576,1
364,498,498,498,0.3084873214888383,1
414,466,414,414,0.24387726451294744,1
16,254,254,254,0.09008093959144103,1
440,328,328,328,0.032828570903185195,1
24,171,24,24,0.31596971441196975,1
363,50,50,363,0.025814741307211952,0
623,799,623,623,0.11856600040077192,1
303,521,521,521,0.3204282593767881,1
533,246,533,533,0.200391253148957,1
602,457,602,602,0.06839311372885135,1
799,482,799,799,0.4355691737586007,1
441,426,426,426,0.3270804482628289,1
126,798,798,798,0.1446788132143877,1
28,265,28,28,0.18053113297168866,1
496,209,496,209,0.21097785083811915,0
284,256,284,284,0.43040305072579876,1
745,92,745,745,0.18805701286796328,1
82,464,464,82,0.01882954219021349,0
294,159,159,159,0.635827619681226,1
705,588,588,588,0.003896174535449992,1
640,42,42,42,0.3253104139249656,1
56,511,511,56,0.14932816764128642,0
416,460,416,416,0.049427495819885814,1
107,166,166,166,0.5415904010047505,1
774,192,192,192,0.2621435559408548,1
378,666,666,666,0.22621986862489846,1
498,150,498,498,0.5614684314183325,1
672,126,126,126,0.01659093712187909,1
3,767,3,3,0.2829453692558872,1
272,355,272,272,0.5155665821895943,1
361,370,370,361,0.0029322929410326992,0
121,264,264,264,0.4624155357194192,1
577,623,623,623,0.7141354584109447,1
760,700,700,700,0.37296351639996717,1
67,454,67,67,0.31239766059638635,1
411,792,792,792,0.7742334126347571,1
20,452,20,20,0.6505864927094459,1
676,73,676,676,0.1667725898579868,1
247,453,453,453,0.2351979572857792,1
762,40,40,40,0.47390161363792227,1
224,319,319,319,0.03643961938768259,1
309,405,309,309,0.02280110854942219,1
449,569,569,569,0.19985230946001442,1
254,759,254,254,0.3786005973122984,1
474,27,27,474,0.15242525259790896,0
252,239,239,252,0.07135595581190368,0
310,670,670,670,0.22994961778710082,1
302,47,302,302,0.1347938048101498,1
783,619,619,783,0.027344127392074424,0
514,643,643,643,0.38448801324996495,1
378,393,393,393,0.5665201260038826,1
303,98,303,303,0.25886162575580246,1
736,741,736,736,0.13044772757397405,1
430,541,430,430,0.1521047116661679,1
451,177,177,177,0.1080074321561596,1
754,179,179,179,0.3391535086550179,1
41,150,150,150,0.018236524185367448,1
314,770,314,314,0.42681920317751787,1
701,614,701,701,0.04436815277191242,1
115,723,115,115,0.07901693897371176,1
139,25,139,139,0.37452913072007,1
561,85,85,85,0.6313439187036158,1
104,524,524,524,0.3307084738389885,1
730,93,93,93,0.4179832379861001,1
520,378,520,520,0.4908188753393751,1
199,449,449,449,0.10999457266114657,1
32,564,32,32,0.6738020514065779,1
213,716,716,716,0.18898873266981997,1
166,297,166,166,0.7354929791922478,1
132,505,132,505,0.08338719053799137,0
58,139,139,139,0.24458317854535916,1
716,192,716,716,0.17126497199485036,1
69,402,402,69,0.21979919759834865,0
683,79,683,79,0.1799109306410399,0
473,720,473,473,0.21886426279837762,1
674,99,674,674,0.275257029126048,1
50,134,134,134,0.5230210883412151,1
240,532,532,532,0.32029581552965536,1
140,376,140,140,0.026721021549928003,1
541,580,541,541,0.2711995011172538,1
115,314,314,314,0.20087799012410223,1
699,612,699,699,0.2643352497746245,1
731,787,731,731,0.12941509060483525,1
180,275,275,275,0.6511195559839076,1
432,361,432,432,0.37791590750836135,1
63,246,63,63,0.2669947391331474,1
549,36,549,549,0.4815788707512979,1
51,99,99,99,0.22138804865022393,1
532,319,319,532,0.37800375703138234,0
192,616,616,616,0.27515029195988816,1
268,318,268,268,0.30738649019813613,1
504,469,469,469,0.36895863390923467,1
663,431,431,431,0.008185866312508505,1
407,165,165,165,0.6458921773851559,1
722,456,722,722,0.28086677175415425,1
280,181,280,280,0.2512704895343617,1
149,609,149,149,0.10380892678143595,1
412,257,257,257,0.21738291462097503,1
476,563,476,476,0.3301579372824649,1
229,65,65,65,0.23692921712316206,1
649,608,608,608,0.08356942271132184,1
112,650,650,650,0.06126369280758148,1
537,663,663,537,0.008030108013336812,0
668,381,381,381,0.11620653013262985,1
765,333,765,765,0.13266707186074828,1
664,632,632,632,0.11931063199110448,1
384,504,384,384,0.2773749760524927,1
207,687,687,687,0.48392676192172435,1
391,417,391,391,0.09860061402926162,1
783,292,783,783,0.32050636444299735,1
647,332,647,647,0.310149918995817,1
378,50,50,50,0.11615280821088282,1
486,256,256,486,0.13326678133874909,0
561,76,561,561,0.04469410283220601,1
697,452,697,697,0.510818414572504,1
314,186,314,314,0.3533157351567454,1
10,205,205,205,0.5996959922453959,1
455,737,455,737,0.45442676596268927,0
67,195,67,67,0.44629652722913205,1
531,10,10,531,0.5666550054156478,0
164,427,164,427,0.004208336003265645,0
119,646,646,646,0.2336813216685405,1
94,84,84,84,0.4830245417073555,1
407,189,407,407,0.24651185622607644,1
756,579,756,756,0.3326649097225966,1
557,727,727,727,0.03869116933206207,1
774,693,693,693,0.23818354273786668,1
552,455,552,552,0.5548228617532769,1
666,787,787,787,0.25939954801434595,1
674,414,414,414,0.06794975802681391,1
634,335,634,634,0.22815742226662533,1
780,58,58,58,0.20673400089011335,1
254,793,793,793,0.15907843456617232,1
159,374,159,159,0.571190012005624,1
689,181,181,181,0.15672693174049823,1
492,636,636,492,0.025077286147013073,0
356,779,779,356,0.06888088782847765,0
664,327,327,664,0.08710504123286311,0
265,470,265,265,0.5237869571686857,1
403,315,403,403,0.14146352318791922,1
470,286,286,286,0.4596266757210146,1
123,460,123,123,0.20392560777524585,1
299,673,299,299,0.14464795771073585,1
87,415,415,415,0.1468238843188384,1
508,194,508,508,0.5243555965463704,1
242,733,242,242,0.37670086633022115,1
427,302,427,427,0.4372170199424673,1
316,394,316,316,0.015343954518305836,1
583,499,583,583,0.021626115850823746,1
55,778,55,55,0.10279575630380955,1
84,598,84,84,0.13798218723868716,1
118,77,77,77,0.19551114113512832,1
383,485,383,383,0.5085984620761077,1
290,729,729,729,0.5224297297834832,1
495,569,495,495,0.2654530469928004,1
454,794,794,794,0.4523166779100773,1
50,426,426,426,0.5820664342187244,1
297,342,342,342,0.5465236243523378,1
779,526,526,526,0.5002475017756189,1
172,171,172,172,0.2585654136247998,1
374,656,656,656,0.3412497772532438,1
718,760,718,718,0.30080230219914095,1
482,768,768,768,0.34459954759178435,1
108,83,108,108,0.2582042628269154,1
225,594,594,225,0.09561358240818585,0
595,677,595,677,0.4344883404039708,0
101,799,101,101,0.047422303191850035,1
247,383,383,383,0.14875592757992218,1
591,774,774,591,0.029157070262642915,0
527,496,527,527,0.09783368573902185,1
446,654,446,446,0.30908623971390276,1
344,729,344,344,0.08552013995346819,1
585,130,585,130,0.2329946678500845,0
445,767,767,767,0.18892894421145273,1
394,207,394,394,0.7962741115890578,1
436,495,495,495,0.3049824498621666,1
199,722,722,722,0.24065630482396352,1
787,165,165,165,0.3719473049300577,1
309,73,309,309,0.25248523529683076,1
243,296,296,296,0.24757853000362362,1
97,489,97,97,0.22070209600780322,1
27,362,362,362,0.36557955992630675,1
438,737,438,438,0.04014597285450061,1
550,398,550,550,0.08946158812789817,1
335,24,24,24,0.5618029097605282,1
458,678,458,458,0.059287688135890804,1
431,665,431,431,0.5054632505387486,1
201,142,142,142,0.387293851989464,1
52,579,579,579,0.15460229924646735,1
89,666,666,666,0.12189827225199057,1
442,700,700,700,0.48116951658818946,1
778,185,778,778,0.10004148711772393,1
242,232,232,232,0.18326058807492912,1
572,403,572,572,0.4834083614806803,1
565,154,154,154,0.4007745794143168,1
763,562,562,562,0.24280094288487417,1
396,8,8,8,0.5547536723418967,1
286,40,40,40,0.08682496335342671,1
280,708,280,280,0.14991357154481488,1
779,561,561,561,0.0343331207272031,1
248,449,248,248,0.5311451976811676,1
600,762,600,600,0.4370215830792096,1
511,266,511,511,0.23404018418679745,1
412,677,677,677,0.48588759354864486,1
635,462,635,635,0.39865463133786283,1
588,596,588,588,0.4400855233003865,1
771,574,574,574,0.45079277350870245,1
513,538,513,513,0.19637566085851588,1
391,465,465,465,0.26459398388199484,1
28,149,28,28,0.6503844151855098,1
114,403,403,403,0.07447601913696644,1
145,348,348,348,0.14282720899853507,1
399,267,267,267,0.29738790964213296,1
50,194,50,50,0.04687326888848001,1
745,569,745,745,0.3473494818419424,1
565,766,766,766,0.2467319301908495,1
284,724,724,724,0.24740632319412914,1
758,563,758,758,0.09854105822601533,1
703,612,703,703,0.3499440575360421,1
18,320,320,320,0.3965758190119234,1
172,188,172,172,0.7939251918069712,1
336,379,336,336,0.4556551394790628,1
390,410,410,410,0.770239788098658,1
675,312,675,675,0.12708773991861017,1
376,526,526,526,0.3282389600763797,1
11,454,454,11,0.04243092918257435,0
443,166,166,166,0.21692527919348026,1
317,632,632,632,0.23997723242244218,1
351,34,34,34,0.08221991153414321,1
715,92,715,715,0.2601395820440848,1
503,343,503,503,0.07453075531602016,1
334,614,614,614,0.41673969647551656,1
357,61,61,61,0.3526355451130466,1
466,572,572,572,0.2028369206850099,1
152,363,152,152,0.174168150612429,1
599,615,615,615,0.0975664397950966,1
500,385,385,385,0.05570132215349499,1
668,310,668,668,0.039287660475257474,1
769,126,126,126,0.1428555263298052,1
799,549,549,549,0.22032824659304318,1
404,204,204,204,0.2526981550130234,1
344,455,455,344,0.2547435932402409,0
490,297,490,490,0.6406329985121666,1
273,65,65,65,0.3123735459869617,1
37,729,729,37,0.017533770423359574,0
710,525,710,710,0.19814766878502554,1
757,449,449,757,0.03317828677523632,0
17,372,372,372,0.19135868677586254,1
373,482,373,373,0.15634430519861353,1
587,405,587,587,0.15088011361981102,1
286,501,286,286,0.27941371882680666,1
158,27,158,158,0.3288591419466824,1
316,609,316,316,0.8421127667151675,1
133,173,133,133,0.6421288115409343,1
789,165,165,165,0.8157704458665456,1
567,104,104,104,0.08782010036110832,1
20,495,20,20,0.22817798246455878,1
690,595,690,690,0.3161615477950942,1
24,506,24,24,0.6470169988579029,1
16,252,16,16,0.22460816958250418,1
554,281,554,554,0.6663401777685757,1
785,221,785,785,0.38061894828871445,1
129,327,327,129,0.20822495049493422,0
621,411,621,621,0.15561039625448625,1
512,648,512,648,0.3479661261034092,0
341,690,341,341,0.05418936061121116,1
480,31,31,31,0.004343472124781367,1
265,181,181,265,0.06906621793726142,0
297,474,474,474,0.5225851032100743,1
532,723,723,532,0.04664556728345759,0
590,124,124,124,0.040314737287391655,1
212,13,212,212,0.20945098483477276,1
673,637,673,673,0.1657686512750124,1
627,49,627,627,0.2444735470549671,1
120,310,310,120,0.10281324456901592,0
473,765,765,473,0.08273618131104066,0
516,492,492,516,0.13474166374594626,0
486,559,559,559,0.1173121390498113,1
227,45,227,227,0.1957757224552653,1
347,762,347,347,0.16766199671130627,1
8,613,8,8,0.2292973184777799,1
373,341,341,341,0.35467522245749605,1
560,344,560,344,0.11370709922638644,0
747,111,747,747,0.5411671886544069,1
320,43,320,320,0.09544398950928645,1
36,314,314,314,0.4823297266035885,1
143,9,9,9,0.3930240460118169,1
44,601,44,44,0.5923527073090807,1
351,65,65,65,0.3911999903558745,1
238,287,287,287,0.22613470266890814,1
575,427,427,427,0.5433683195672607,1
707,610,610,707,0.016288459852813797,0
800,743,800,800,0.37620243057501446,1
238,152,152,152,0.3147847487831128,1
467,497,467,467,0.5095957313957344,1
196,217,196,196,0.09254127403408796,1
511,665,511,511,0.2502358862237629,1
485,741,741,741,0.2458701240218283,1
273,24,24,24,0.43495593671620186,1
96,158,158,158,0.624644400664959,1
498,161,498,498,0.2314902105308716,1
718,222,718,718,0.6108595613985586,1
173,714,714,714,0.6521530566599563,1
260,255,260,260,0.16355786476388473,1
377,18,377,377,0.470126838351018,1
560,638,638,560,0.047387562636169445,0
370,781,370,370,0.13566283915133392,1
136,598,136,136,0.1756186942611112,1
795,535,795,795,0.028113036976895045,1
579,264,264,264,0.5590950315559255,1
126,649,649,649,0.4173718504622099,1
792,154,154,154,0.038999157832303566,1
21,586,586,586,0.04232765680087086,1
465,797,797,797,0.19824440607559846,1
564,214,214,214,0.5930442776570063,1
787,204,204,787,0.006429249120187275,0
591,796,796,796,0.03934427109719085,1
515,583,583,583,0.6405277586624272,1
510,657,657,657,0.2975530614753903,1
